Дата поступления документов;Фамилия;Имя;Отчество;Направление;Дата рождения;Соответствует?;Дата передачи на оценку;Номер телефона (моб);Номер телефона 2;Номер телефона 3;Паспорт (серия, номер);Паспорт (кем и когда выдан);e-mail (1);e-mail (2);Образование (ВУЗ);Образование (наименование);Вид;Наличие диплома;2 Образование (ВУЗ);2 Образование (наименование);2 Вид;2 Наличие диплома;3 Образование (ВУЗ);3 Образование (наименование);3 Вид;3 Наличие диплома;Организация;Подразделение;Должность;Вид контракта;Дата назначения;Дата увольнения;Дополнительная информация;Вывод;Статус;Исполнитель;Work (орган);Work (должность);Work (дата запроса);Work (дата направления);Work (результат);Work (кто направил);2_Work (орган);2_Work (должность);2_Work (дата запроса);2_Work (Дата направления);2_Work (результат);2_Work (кто направил);3_Work (орган);3_Work (должность);3_Work (дата запроса);3_Work (дата направления);3_Work (результат);3_Work (кто направил);4_Work (орган);4_Work (должность);4_Work (дата запроса);4_Work (дата направления);4_Work (результат);4_Work (кто направил);Трудоустройство;Место рождения;Аттестация (обучение МКР);Место проживания (район);Готовность к работе;СНИЛС;Месяц (NEW);Пол;1 Диплом с отличием;2 Диплом с отличием;3 Диплом с отличием;Доп_инфо_МКР;Псих_испол_3;Дата поступления заключения;Скорость передачи на оценку;Дата заполнения;Д;О;РЯ_13/22;РасЧис_м3;УстЗак_м3;ЧисРяд_м3;ЛогВерб_м4;КейсТекст_м4;КейсЗад_м1;1_этап_25_40;Word_м10;Excell_м10;1_2_этапы_38_60;2_этап_13_20;Общий интеллект_m18;Цель оценки;Комментарии по трудоустройству;Откуда вы узнали о МКР?;Дата тестирования (1 этап);Вывод по тестированию (1 этап);Дата собеседования (2 этап);Вывод по собеседованию (2 этап);Особенности оценки;Информация о ранних подачах;Последняя прежняя фамилия;e-mail УПГО;Комментарии из заключения (особенности);Сфера интересов;Комментарии из заключения (рекомендованная деятельность);Комментарии из заключения (Не рекомендованная деятельность);Группа отправки (Контр_упр)
01.05.2025;Иванов;Николай;Сергеевич;;06.08.1994;False;;+7-949-665-94-18;;;7262 914974;"ОВД района Приморский; 2017-08-06";ниванов.1@example.com;ниванов.101@example.com;НГУ;Психология;специалитет;True;;;;;;;;;ООО «Альфа»;Отдел продаж;HR-специалист;трудовой договор;01.12.2021;03.11.2024;Рассматривает частичную занятость.;;Отказ;;;;;;;;;;;;;;ООО «ТехЛайн»;Юрист;;;;;;;;;;;;Пермь;;Ленинский;;068-793-675 00;;М;False;;;;;;;;;;;;;;;;;;;;;;;;Уточнить график.;HeadHunter;;;;;;Повторная заявка.;;;;Юридическая практика;;;
01.08.2025;Петров;Дарья;Андреевна;;16.03.1995;False;;+7-996-225-91-64;;;1782 510679;"ОВД района Центральный; 2018-08-16";дпетров.2@example.com;;НГУ;Государственное управление;бакалавриат;True;;;;;;;;;АО «ИнфоСистемы»;Отдел продаж;Юрист;срочный трудовой договор;11.05.2022;;Готов выйти в течение 2 недель.;;На рассмотрении;;АО «ИнфоСистемы»;Юрист;;;;;;;;;;;;;;;;;;;;;;;;Самара;;Кировский;;400-205-125 32;;Ж;False;;;;;;;;;;;;;;;;;;;;;;;;Интерес к карьерному росту.;HeadHunter;;;;;;Ранее подавал(а) в 2023.;;;;Маркетинг;;;
01.11.2025;Сидорова;Сергей;Владимирович;;27.10.1996;False;;+7-940-258-31-13;+7-973-768-29-28;+7-987-952-51-85;7379 331603;"ОВД района Южный; 2019-04-09";ссидорова.3@example.com;;МФТИ;Психология;магистратура;True;НГУ;Государственное управление;магистратура;True;;;;;АО «Север»;Служба поддержки;Юрист;ГПХ;17.02.2023;13.03.2024;Готов выйти в течение 2 недель.;;Отказ;;ООО «ТехЛайн»;Специалист;;;;;АО «Север»;Юрист;;;;;;;;;;;;;;;;;;Санкт-Петербург;;Приморский;;994-657-093 49;;М;False;True;;;;;;;;;;;;;;;;;;;;;;;Интерес к карьерному росту.;Яндекс.Поиcк;;;;;;Ранее подавал(а) в 2023.;Сидорова;ссидорова.203@example.com;;Проектный менеджмент;;;
14.01.2025;Кузнецова;Анна;Николаевна;;09.02.1997;False;;+7-923-198-55-59;+7-972-568-33-58;;3314 747546;"ОВД района Кировский; 2020-05-02";акузнецова.4@example.com;;МГУ;Экономика;специалитет;True;МГУ;Прикладная информатика;бакалавриат;False;;;;;ИП Соколов;Отдел аналитики;Специалист;ГПХ;27.03.2024;;Готов к переезду.;;Новый;;;;;;;;;;;;;;;;;;;;;;;;;;;Новосибирск;;Октябрьский;;539-150-346 18;;Ж;False;False;;;;;;;;;;;;;;;;;;;;;;;Интерес к карьерному росту.;Сайт компании;;;;;;Были собеседования в прошлом году.;;акузнецова.204@example.com;;Клиентский сервис;;;
17.01.2025;Смирнов;Николай;Сергеевич;;03.04.1998;True;;+7-924-795-27-36;;;4671 869972;"ОВД района Советский; 2021-07-10";нсмирнов.5@example.com;нсмирнов.105@example.com;КФУ;Психология;специалитет;True;;;;;;;;;ПАО «ГородБанк»;HR-служба;Специалист;трудовой договор;04.10.2021;28.01.2024;Ищет работу удалённо.;;В работе;;;;;;;;;;;;;;;;;;;;;;;;;;;Нижний Новгород;;Северный;;303-084-475 48;;М;False;;;;;;;;;;;;;;;;;;;;;;;;Ожидает обратную связь по офферу.;Telegram-канал;;;;;;Ранее подавал(а) в 2023.;;;;Маркетинг;;;
20.01.2025;Волкова;Мария;Сергеевна;;25.05.1999;False;;+7-969-855-76-96;+7-989-981-26-22;;7550 482825;"ОВД района Приморский; 2022-10-06";мволкова.6@example.com;мволкова.106@example.com;КФУ;Юриспруденция;бакалавриат;True;;;;;;;;;АО «Север»;Отдел продаж;HR-специалист;ГПХ;21.09.2022;;Готов выйти в течение 2 недель.;;Новый;;;;;;;;ООО «ТехЛайн»;Юрист;;;;;;;;;;;;;;;;;;Пермь;;Северный;;165-519-817 95;;Ж;False;;;;;;;;;;;;;;;;;;;;;;;;Ожидает обратную связь по офферу.;Карьерный центр;;;;;;Были собеседования в прошлом году.;Волковаа;;;Аналитика данных;;;
23.01.2025;Фёдоров;Дмитрий;Владимирович;;08.05.2000;True;;+7-974-191-54-79;;;2752 100039;"ОВД района Северный; 2023-08-03";дфeдоров.7@example.com;;МГУ;Прикладная информатика;бакалавриат;True;;;;;;;;;ПАО «ГородБанк»;Отдел продаж;Менеджер;ГПХ;16.12.2023;;;;Отказ;;ГБУ «Центр услуг»;Специалист;;;;;;;;;;;;;;;;;;;;;;;;Нижний Новгород;;Приморский;;252-566-869 56;;М;False;;;;;;;;;;;;;;;;;;;;;;;;Уточнить график.;ВКонтакте;;;;;;Повторная заявка.;;дфeдоров.207@example.com;;Документооборот;;;
26.01.2025;Морозова;Ольга;Петровна;;22.07.2001;True;;+7-928-758-53-70;+7-982-379-87-86;;7692 801815;"ОВД района Приморский; 2017-04-06";оморозова.8@example.com;;НИУ ВШЭ;Прикладная информатика;специалитет;True;;;;;;;;;ПАО «ГородБанк»;Юридический отдел;HR-специалист;трудовой договор;22.08.2024;15.05.2025;Ищет работу удалённо.;;Новый;;;;;;;;АО «Север»;Аналитик;;;;;;;;;;;;;;;;;;Екатеринбург;;Западный;;170-036-175 78;;Ж;True;;;;;;;;;;;;;;;;;;;;;;;;Нужна проверка документов.;Рекомендация знакомых;;;;;;Были собеседования в прошлом году.;;;;Маркетинг;;;
29.01.2025;Никитин;Павел;Дмитриевич;;09.10.2002;True;;+7-916-154-61-83;;;1200 466417;"ОВД района Южный; 2018-11-09";пникитин.9@example.com;;МГУ;Финансы и кредит;бакалавриат;True;;;;;;;;;ГБУ «Центр услуг»;Отдел аналитики;Инженер;ГПХ;05.07.2021;22.02.2024;;;В работе;;ООО «Альфа»;Инженер;;;;;ИП Соколов;Оператор;;;;;;;;;;;;;;;;;;Санкт-Петербург;;Восточный;;901-205-203 20;;М;False;;;;;;;;;;;;;;;;;;;;;;;;Интерес к карьерному росту.;Рекомендация знакомых;;;;;;;;пникитин.209@example.com;;Маркетинг;;;
02.01.2025;Орлова;Наталья;Владимировна;;11.07.2003;True;;+7-911-684-19-95;+7-944-838-76-74;;3023 658366;"ОВД района Приморский; 2019-06-05";норлова.10@example.com;;СПбГУ;Менеджмент;магистратура;True;;;;;;;;;АО «Север»;Финансовый отдел;Аналитик;срочный трудовой договор;03.06.2022;;Ищет работу удалённо.;;В работе;;АО «ИнфоСистемы»;Специалист;;;;;;;;;;;;;;;;;;;;;;;;Самара;;Западный;;507-697-590 85;;Ж;False;;;;;;;;;;;;;;;;;;;;;;;;Ожидает обратную связь по офферу.;Карьерный центр;;;;;;;Орловаа;;;Юридическая практика;;;
